Date,Time,Vin,Vout,Vbat,Fin,Fout,Load,Temp,UPS_Name
2025-07-06,20:56:05,222,230,2731,59.9,60.0,36,18,UPS_8F
2025-07-06,21:56:05,220,230,2728,59.9,60.0,36,14,UPS_8F
2025-07-06,22:56:05,221,230,2728,60.0,60.0,36,18,UPS_8F
2025-07-06,23:56:05,222,230,2728,59.9,60.0,35,18,UPS_8F
2025-07-07,00:56:05,224,230,2728,59.9,60.0,35,18,UPS_8F
2025-07-07,01:56:06,224,230,2728,59.9,60.0,36,14,UPS_8F
2025-07-07,02:56:06,225,230,2728,59.9,60.0,36,18,UPS_8F
2025-07-07,03:56:06,225,230,2728,59.9,60.0,36,14,UPS_8F
2025-07-07,04:56:06,226,230,2725,59.9,60.0,35,18,UPS_8F
2025-07-07,05:56:06,225,230,2728,59.9,60.0,36,18,UPS_8F
2025-07-07,06:56:06,224,230,2728,59.9,60.0,35,17,UPS_8F
2025-07-07,07:56:06,222,230,2728,60.0,60.0,36,14,UPS_8F
2025-07-07,08:56:07,220,230,2728,59.9,60.0,36,18,UPS_8F
2025-07-07,09:56:07,219,230,2728,60.0,60.0,35,18,UPS_8F
2025-07-07,10:56:07,219,230,2725,59.9,60.0,36,18,UPS_8F
2025-07-07,11:56:07,219,230,2725,60.0,60.0,36,18,UPS_8F
2025-07-07,12:56:07,223,230,2725,59.9,60.0,37,18,UPS_8F
2025-07-07,13:56:08,223,230,2728,59.9,60.0,36,18,UPS_8F
2025-07-07,14:56:08,223,230,2728,59.9,60.0,35,18,UPS_8F
2025-07-07,15:56:08,224,230,2728,59.9,60.0,37,18,UPS_8F
2025-07-07,16:56:08,225,230,2728,60.0,60.0,36,18,UPS_8F
2025-07-07,17:56:08,223,230,2728,59.9,60.0,37,13,UPS_8F
2025-07-07,18:56:08,224,230,2728,59.9,60.0,36,14,UPS_8F
2025-07-07,19:56:08,225,230,2728,59.9,60.0,36,14,UPS_8F
2025-07-07,20:56:08,225,230,2728,59.9,60.0,36,18,UPS_8F
2025-07-07,21:56:09,225,230,2728,60.0,60.0,36,16,UPS_8F
2025-07-07,22:56:09,226,230,2725,59.9,60.0,36,16,UPS_8F
2025-07-07,23:56:09,225,230,2728,60.0,60.0,36,16,UPS_8F
2025-07-08,00:56:09,225,230,2725,60.0,60.0,37,14,UPS_8F
2025-07-08,01:56:09,225,230,2728,59.9,60.0,36,14,UPS_8F
2025-07-08,02:56:09,226,229,2728,59.9,60.0,36,14,UPS_8F
2025-07-08,03:56:09,227,230,2728,60.0,60.0,36,14,UPS_8F
2025-07-08,04:56:10,227,230,2731,60.0,60.0,36,14,UPS_8F
2025-07-08,05:56:10,226,230,2728,59.9,60.0,36,14,UPS_8F
2025-07-08,06:56:10,224,230,2728,59.9,60.0,36,14,UPS_8F
2025-07-08,07:56:10,226,229,2725,59.9,60.0,36,14,UPS_8F
2025-07-08,08:56:10,222,230,2728,59.9,60.0,35,18,UPS_8F
2025-07-08,09:56:11,224,230,2725,59.9,60.0,36,18,UPS_8F
2025-07-08,10:56:11,223,230,2728,59.9,60.0,36,18,UPS_8F
2025-07-08,11:56:11,221,230,2725,59.9,60.0,36,14,UPS_8F
2025-07-08,12:56:11,223,230,2728,60.0,60.0,36,18,UPS_8F
2025-07-08,13:56:12,222,229,2725,60.0,60.0,35,18,UPS_8F
2025-07-08,14:56:12,223,230,2728,60.0,60.0,35,18,UPS_8F
2025-07-08,15:56:12,224,230,2728,60.0,60.0,35,18,UPS_8F
2025-07-08,16:56:13,223,230,2728,59.9,60.0,36,19,UPS_8F
