Date,Time,Vin,Vout,Vbat,Fin,Fout,Load,Temp,UPS_Name
2025-06-08,07:25:59,224.0,220.0,272.5,59.9,59.9,28,30.0,UPS_10F
2025-06-08,06:25:49,225.0,220.0,272.5,60.0,60.0,29,30.0,UPS_10F
2025-06-08,05:25:41,225.5,220.0,272.5,60.0,60.0,29,30.0,UPS_10F
2025-06-08,04:25:33,225.0,220.0,272.5,59.9,59.9,28,29.0,UPS_10F
2025-06-08,03:25:24,224.5,220.5,272.5,59.9,59.9,28,30.0,UPS_10F
2025-06-08,02:25:16,224.0,220.0,272.5,60.0,60.0,28,30.0,UPS_10F
2025-06-08,01:25:07,223.0,220.0,272.5,60.0,60.0,28,30.0,UPS_10F
2025-06-08,00:24:59,223.0,220.0,272.5,59.9,59.9,28,30.0,UPS_10F
2025-06-09,23:31:19,226.0,220.0,272.8,60.0,60.0,29,31.0,UPS_10F
2025-06-09,22:31:11,225.5,220.5,272.5,59.9,59.9,29,31.0,UPS_10F
2025-06-09,21:31:03,228.5,220.0,272.5,59.9,59.9,29,30.0,UPS_10F
2025-06-09,20:30:55,229.5,220.0,272.5,60.0,60.0,29,30.0,UPS_10F
2025-06-09,19:30:47,227.5,220.0,272.5,59.9,59.9,29,30.0,UPS_10F
2025-06-09,18:30:39,226.0,220.0,272.5,59.9,59.9,29,30.0,UPS_10F
2025-06-09,17:30:32,228.0,220.0,272.5,59.9,59.9,30,30.0,UPS_10F
2025-06-09,16:30:23,228.0,220.0,272.5,60.0,60.0,30,30.0,UPS_10F
2025-06-09,15:30:15,228.0,220.0,272.5,60.0,60.0,32,29.0,UPS_10F
2025-06-09,14:30:07,228.0,220.0,272.5,59.9,59.9,29,29.0,UPS_10F
2025-06-09,13:29:59,227.0,220.0,272.5,60.0,60.0,29,29.0,UPS_10F
2025-06-09,12:29:51,228.0,220.0,272.5,60.0,60.0,29,27.0,UPS_10F
2025-06-09,11:29:42,226.0,220.0,272.5,59.9,59.9,29,25.0,UPS_10F
2025-06-09,10:29:34,227.5,220.0,272.5,59.9,59.9,30,26.0,UPS_10F
2025-06-09,09:29:26,225.5,220.5,272.5,60.0,60.0,29,26.0,UPS_10F
2025-06-09,08:29:18,226.5,220.0,272.5,59.9,59.9,29,26.0,UPS_10F
2025-06-09,07:29:09,225.0,220.0,272.5,59.9,59.9,29,26.0,UPS_10F
2025-06-09,06:29:01,226.0,220.5,272.5,60.0,60.0,29,27.0,UPS_10F
2025-06-09,05:28:53,227.0,220.0,272.5,60.0,60.0,29,27.0,UPS_10F
2025-06-09,04:28:45,227.0,220.0,272.5,59.9,59.9,29,27.0,UPS_10F
2025-06-09,03:28:37,227.0,220.0,272.5,59.9,59.9,29,27.0,UPS_10F
2025-06-09,02:28:30,226.5,220.5,272.5,60.0,60.0,29,27.0,UPS_10F
2025-06-09,01:28:22,226.0,220.0,272.5,59.9,59.9,30,27.0,UPS_10F
2025-06-09,00:28:14,225.5,220.0,272.5,59.9,59.9,29,27.0,UPS_10F
2025-06-10,23:34:36,227.0,220.0,272.5,60.0,60.0,29,27.0,UPS_10F
2025-06-10,22:34:26,228.5,220.0,272.5,60.0,60.0,29,27.0,UPS_10F
2025-06-10,21:34:18,227.0,220.5,272.5,60.0,60.0,29,27.0,UPS_10F
2025-06-10,20:34:11,229.5,220.0,272.5,60.0,60.0,29,27.0,UPS_10F
2025-06-10,19:34:02,228.0,220.0,272.5,59.9,59.9,29,26.0,UPS_10F
2025-06-10,18:33:54,227.0,220.0,272.5,59.9,59.9,29,26.0,UPS_10F
2025-06-10,17:33:46,226.5,220.0,272.5,60.0,60.0,29,26.0,UPS_10F
2025-06-10,16:33:38,225.5,220.0,272.5,59.9,59.9,29,26.0,UPS_10F
2025-06-10,15:33:30,226.0,220.0,272.5,59.9,59.9,29,25.0,UPS_10F
2025-06-10,14:33:22,225.0,220.5,272.5,59.9,59.9,29,25.0,UPS_10F
2025-06-10,13:33:13,224.0,220.0,272.5,59.9,59.9,29,25.0,UPS_10F
2025-06-10,12:33:05,226.5,220.0,272.5,59.9,59.9,29,30.0,UPS_10F
2025-06-10,11:32:57,224.5,220.0,272.5,59.9,59.9,28,29.0,UPS_10F
2025-06-10,10:32:49,225.5,220.0,272.5,60.0,60.0,29,29.0,UPS_10F
2025-06-10,09:32:40,226.5,220.5,272.5,60.0,60.0,28,30.0,UPS_10F
2025-06-10,08:32:32,226.0,220.0,272.5,59.9,59.9,29,30.0,UPS_10F
2025-06-10,07:32:24,226.5,220.0,272.8,60.0,60.0,29,30.0,UPS_10F
2025-06-10,06:32:16,229.5,220.0,272.5,60.0,60.0,29,31.0,UPS_10F
2025-06-10,05:32:08,230.5,220.5,272.8,59.9,59.9,29,31.0,UPS_10F
2025-06-10,04:32:00,230.0,220.0,272.8,59.9,59.9,29,31.0,UPS_10F
2025-06-10,03:31:52,230.0,220.0,272.8,60.0,60.0,29,31.0,UPS_10F
2025-06-10,02:31:44,229.0,220.0,272.5,60.0,60.0,29,31.0,UPS_10F
2025-06-10,01:31:35,228.5,220.0,272.5,60.0,60.0,29,31.0,UPS_10F
2025-06-10,00:31:27,226.5,220.0,272.8,59.9,59.9,29,31.0,UPS_10F
2025-06-11,23:37:56,224.5,220.5,272.5,60.0,60.0,28,28.0,UPS_10F
2025-06-11,22:37:48,227.0,220.0,272.5,59.9,59.9,29,28.0,UPS_10F
2025-06-11,21:37:40,227.5,219.5,272.5,59.9,59.9,28,27.0,UPS_10F
2025-06-11,20:37:32,227.5,220.5,272.5,59.9,59.9,29,28.0,UPS_10F
2025-06-11,19:37:24,226.5,220.0,272.5,60.0,60.0,29,28.0,UPS_10F
2025-06-11,18:37:16,224.5,220.0,272.5,59.9,59.9,27,28.0,UPS_10F
2025-06-11,17:37:08,226.5,220.0,272.5,59.9,59.9,27,28.0,UPS_10F
2025-06-11,16:36:59,226.5,220.5,272.5,60.0,60.0,28,31.0,UPS_10F
2025-06-11,15:36:51,227.0,220.0,272.5,60.0,60.0,29,30.0,UPS_10F
2025-06-11,14:36:41,226.5,220.0,272.5,60.0,60.0,28,30.0,UPS_10F
2025-06-11,13:36:33,224.5,220.0,272.5,60.0,60.0,28,30.0,UPS_10F
2025-06-11,12:36:24,226.5,220.0,272.5,60.0,60.0,28,29.0,UPS_10F
2025-06-11,11:36:16,223.5,220.0,272.5,59.9,59.9,27,26.0,UPS_10F
2025-06-11,10:36:08,225.5,220.0,272.5,60.0,60.0,27,26.0,UPS_10F
2025-06-11,09:36:00,226.5,220.0,272.5,60.0,60.0,27,26.0,UPS_10F
2025-06-11,08:35:51,226.5,220.0,272.5,59.9,59.9,28,26.0,UPS_10F
2025-06-11,07:35:42,225.0,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-06-11,06:35:34,226.5,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-06-11,05:35:26,228.5,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-06-11,04:35:17,228.0,220.5,272.5,60.0,60.0,27,27.0,UPS_10F
2025-06-11,03:35:09,227.5,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-06-11,02:35:01,226.5,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-06-11,01:34:53,226.5,220.0,272.5,59.9,59.9,29,27.0,UPS_10F
2025-06-11,00:34:44,228.0,220.0,272.5,59.9,59.9,29,27.0,UPS_10F
2025-06-12,23:41:11,227.0,220.5,272.5,60.0,60.0,29,25.0,UPS_10F
2025-06-12,22:41:03,227.0,220.0,272.2,60.0,60.0,28,25.0,UPS_10F
2025-06-12,21:40:55,229.0,220.0,272.5,59.9,59.9,28,25.0,UPS_10F
2025-06-12,20:40:48,230.0,220.0,272.2,60.0,60.0,28,25.0,UPS_10F
2025-06-12,19:40:39,229.0,220.0,272.2,60.0,60.0,28,24.0,UPS_10F
2025-06-12,18:40:32,228.0,220.0,272.5,59.9,59.9,30,24.0,UPS_10F
2025-06-12,17:40:25,228.5,220.0,272.5,60.0,60.0,28,25.0,UPS_10F
2025-06-12,16:40:17,227.0,220.0,272.2,59.9,59.9,30,24.0,UPS_10F
2025-06-12,15:40:08,228.0,220.0,272.2,60.0,60.0,28,24.0,UPS_10F
2025-06-12,14:39:59,227.5,220.0,272.2,59.9,59.9,31,23.0,UPS_10F
2025-06-12,13:39:51,226.5,220.0,272.2,59.9,59.9,28,24.0,UPS_10F
2025-06-12,12:39:42,228.0,220.0,272.5,59.9,59.9,29,26.0,UPS_10F
2025-06-12,11:39:33,227.5,220.5,272.5,59.9,59.9,30,28.0,UPS_10F
2025-06-12,10:39:25,226.0,220.0,272.5,60.0,60.0,28,28.0,UPS_10F
2025-06-12,09:39:17,227.5,220.0,272.5,60.0,60.0,29,28.0,UPS_10F
2025-06-12,08:39:08,226.5,220.0,272.5,59.9,59.9,28,28.0,UPS_10F
2025-06-12,07:39:00,228.0,220.0,272.5,59.9,59.9,29,28.0,UPS_10F
2025-06-12,06:38:52,225.0,220.0,272.5,60.0,60.0,29,28.0,UPS_10F
2025-06-12,05:38:43,226.5,220.0,272.5,59.9,59.9,29,28.0,UPS_10F
2025-06-12,04:38:35,226.5,220.0,272.5,59.9,59.9,30,28.0,UPS_10F
2025-06-12,03:38:27,226.0,220.0,272.5,60.0,60.0,29,27.0,UPS_10F
2025-06-12,02:38:20,227.5,220.0,272.5,59.9,59.9,29,29.0,UPS_10F
2025-06-12,01:38:12,226.5,220.5,272.5,60.0,60.0,29,28.0,UPS_10F
2025-06-12,00:38:04,225.5,220.0,272.5,59.9,59.9,28,28.0,UPS_10F
2025-06-13,23:44:06,227.0,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-06-13,22:43:59,226.0,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-06-13,21:43:51,228.5,220.5,272.5,60.0,60.0,28,27.0,UPS_10F
2025-06-13,20:43:44,230.0,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-06-13,19:43:37,229.5,220.5,272.5,60.0,60.0,28,26.0,UPS_10F
2025-06-13,18:43:30,228.0,220.0,272.5,59.9,59.9,28,26.0,UPS_10F
2025-06-13,17:43:22,227.0,220.0,272.5,60.0,60.0,29,26.0,UPS_10F
2025-06-13,16:43:15,228.0,220.0,272.5,59.9,59.9,28,26.0,UPS_10F
2025-06-13,15:43:08,228.0,220.0,272.5,59.9,59.9,29,26.0,UPS_10F
2025-06-13,14:43:01,227.0,220.0,272.5,59.9,59.9,28,26.0,UPS_10F
2025-06-13,13:42:52,226.5,220.0,272.5,60.0,60.0,29,26.0,UPS_10F
2025-06-13,12:42:46,229.0,220.0,272.2,59.9,59.9,29,24.0,UPS_10F
2025-06-13,11:42:38,227.0,220.0,272.2,59.9,59.9,30,24.0,UPS_10F
2025-06-13,10:42:31,226.5,220.0,272.2,60.0,60.0,28,24.0,UPS_10F
2025-06-13,09:42:24,227.5,220.0,272.2,59.9,59.9,28,24.0,UPS_10F
2025-06-13,08:42:17,226.0,220.0,272.2,60.0,60.0,28,24.0,UPS_10F
2025-06-13,07:42:10,230.0,220.0,272.5,60.0,60.0,28,25.0,UPS_10F
2025-06-13,06:42:03,228.5,220.0,272.5,59.9,59.9,28,25.0,UPS_10F
2025-06-13,05:41:54,230.0,220.0,272.5,59.9,59.9,28,25.0,UPS_10F
2025-06-13,04:41:47,230.0,220.0,272.5,60.0,60.0,28,25.0,UPS_10F
2025-06-13,03:41:40,229.5,220.0,272.2,60.0,60.0,28,25.0,UPS_10F
2025-06-13,02:41:33,229.0,220.0,272.5,60.0,60.0,29,25.0,UPS_10F
2025-06-13,01:41:26,228.0,220.5,272.5,59.9,59.9,29,25.0,UPS_10F
2025-06-13,00:41:18,226.5,220.5,272.5,59.9,59.9,29,25.0,UPS_10F
2025-06-14,23:47:05,226.0,220.0,272.5,60.0,60.0,28,24.0,UPS_10F
2025-06-14,22:46:57,225.0,220.0,272.5,60.0,60.0,28,25.0,UPS_10F
2025-06-14,21:46:50,229.5,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-06-14,20:46:42,229.5,220.0,272.2,59.9,59.9,29,24.0,UPS_10F
2025-06-14,19:46:35,229.0,220.0,272.2,60.0,60.0,28,24.0,UPS_10F
2025-06-14,18:46:28,228.5,220.0,272.2,59.9,59.9,28,24.0,UPS_10F
2025-06-14,17:46:20,229.0,220.0,272.2,59.9,59.9,28,24.0,UPS_10F
2025-06-14,16:46:13,228.5,220.5,272.5,60.0,60.0,28,25.0,UPS_10F
2025-06-14,15:46:05,230.5,220.0,272.2,60.0,60.0,28,24.0,UPS_10F
2025-06-14,14:45:58,228.5,220.0,272.2,60.0,60.0,27,24.0,UPS_10F
2025-06-14,13:45:50,228.0,220.5,272.2,59.9,59.9,28,24.0,UPS_10F
2025-06-14,12:45:43,228.5,220.0,272.5,60.0,60.0,27,24.0,UPS_10F
2025-06-14,11:45:35,228.0,220.0,272.5,60.0,60.0,27,26.0,UPS_10F
2025-06-14,10:45:28,227.5,220.0,272.5,59.9,59.9,28,26.0,UPS_10F
2025-06-14,09:45:21,227.5,220.0,272.5,59.9,59.9,28,26.0,UPS_10F
2025-06-14,08:45:14,228.0,220.0,272.5,60.0,60.0,28,26.0,UPS_10F
2025-06-14,07:45:07,229.0,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-06-14,06:44:59,229.0,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-06-14,05:44:51,229.5,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-06-14,04:44:44,229.0,220.0,272.5,60.0,60.0,27,27.0,UPS_10F
2025-06-14,03:44:36,228.5,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-06-14,02:44:29,227.5,220.5,272.5,59.9,59.9,28,27.0,UPS_10F
2025-06-14,01:44:21,228.0,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-06-14,00:44:14,227.0,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-06-15,23:50:02,226.0,220.0,272.5,59.9,59.9,28,29.0,UPS_10F
2025-06-15,22:49:55,226.0,220.0,272.5,59.9,59.9,28,28.0,UPS_10F
2025-06-15,21:49:47,227.5,220.0,272.5,60.0,60.0,29,29.0,UPS_10F
2025-06-15,20:49:40,230.0,220.0,272.5,59.9,59.9,29,29.0,UPS_10F
2025-06-15,19:49:33,229.0,220.5,272.5,59.9,59.9,29,27.0,UPS_10F
2025-06-15,18:49:25,229.5,220.0,272.5,60.0,60.0,29,27.0,UPS_10F
2025-06-15,17:49:18,229.5,220.0,272.5,60.0,60.0,28,29.0,UPS_10F
2025-06-15,16:49:10,230.0,220.0,272.5,60.0,60.0,29,29.0,UPS_10F
2025-06-15,15:49:03,230.0,220.0,272.5,59.9,59.9,29,29.0,UPS_10F
2025-06-15,14:48:56,229.0,220.0,272.5,59.9,59.9,29,28.0,UPS_10F
2025-06-15,13:48:49,228.5,220.0,272.5,60.0,60.0,29,28.0,UPS_10F
2025-06-15,12:48:41,229.0,220.0,272.5,60.0,60.0,29,26.0,UPS_10F
2025-06-15,11:48:34,227.0,220.0,272.5,59.9,59.9,29,24.0,UPS_10F
2025-06-15,10:48:27,229.0,220.0,272.5,60.0,60.0,29,24.0,UPS_10F
2025-06-15,09:48:19,230.5,220.0,272.2,59.9,59.9,29,24.0,UPS_10F
2025-06-15,08:48:12,230.0,220.0,272.2,59.9,59.9,29,22.0,UPS_10F
2025-06-15,07:48:05,228.5,220.0,272.5,59.9,59.9,30,24.0,UPS_10F
2025-06-15,06:47:58,228.0,220.0,272.2,60.0,60.0,29,25.0,UPS_10F
2025-06-15,05:47:51,228.5,220.0,272.2,59.9,59.9,29,24.0,UPS_10F
2025-06-15,04:47:44,228.0,220.0,272.5,59.9,59.9,29,24.0,UPS_10F
2025-06-15,03:47:36,228.0,220.5,272.5,60.0,60.0,30,25.0,UPS_10F
2025-06-15,02:47:28,227.0,220.0,272.5,60.0,60.0,28,25.0,UPS_10F
2025-06-15,01:47:20,225.5,220.0,272.2,60.0,60.0,28,25.0,UPS_10F
2025-06-15,00:47:12,223.5,220.5,272.5,60.0,60.0,28,25.0,UPS_10F
2025-06-16,11:51:29,222.5,220.0,272.5,60.0,60.0,30,27.0,UPS_10F
2025-06-16,10:51:22,225.0,220.0,272.5,60.0,60.0,28,25.0,UPS_10F
2025-06-16,09:51:15,225.0,220.0,272.5,60.0,60.0,29,27.0,UPS_10F
2025-06-16,08:51:08,226.0,220.0,272.5,59.9,59.9,28,29.0,UPS_10F
2025-06-16,07:51:01,230.0,220.0,272.5,60.0,60.0,28,29.0,UPS_10F
2025-06-16,06:50:53,226.5,220.5,272.5,59.9,59.9,28,29.0,UPS_10F
2025-06-16,05:50:46,228.0,220.0,272.5,60.0,60.0,27,27.0,UPS_10F
2025-06-16,04:50:39,228.0,220.0,272.5,59.9,59.9,28,29.0,UPS_10F
2025-06-16,03:50:32,228.0,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-06-16,02:50:24,228.0,220.0,272.5,60.0,60.0,28,29.0,UPS_10F
2025-06-16,01:50:17,226.5,220.0,272.5,59.9,59.9,28,29.0,UPS_10F
2025-06-16,00:50:10,225.0,220.0,272.5,59.9,59.9,29,24.0,UPS_10F
2025-06-16,14:51:52,226.5,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-06-16,13:51:45,225.5,220.5,272.2,59.9,59.9,28,22.0,UPS_10F
2025-06-16,12:51:37,225.0,220.5,272.2,59.9,59.9,27,21.0,UPS_10F
2025-06-19,23:01:53,225.5,220.0,272.2,59.9,59.9,29,22.0,UPS_10F
2025-06-19,22:01:46,227.5,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-06-19,21:01:39,228.5,220.0,272.5,60.0,60.0,28,26.0,UPS_10F
2025-06-19,20:01:31,228.5,220.0,272.5,60.0,60.0,29,28.0,UPS_10F
2025-06-19,19:01:24,227.0,220.0,272.5,59.9,59.9,29,27.0,UPS_10F
2025-06-19,18:01:17,228.5,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-06-19,17:01:08,227.5,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-06-19,16:01:00,226.5,220.0,272.5,60.0,60.0,30,27.0,UPS_10F
2025-06-19,15:00:52,225.5,220.0,272.5,59.9,59.9,29,26.0,UPS_10F
2025-06-19,14:00:44,224.0,220.5,272.5,59.9,59.9,30,26.0,UPS_10F
2025-06-19,13:00:37,224.5,220.0,272.5,59.9,59.9,29,25.0,UPS_10F
2025-06-19,12:00:29,225.5,220.0,272.2,60.0,60.0,28,17.0,UPS_10F
2025-06-19,11:00:21,225.0,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-06-19,10:00:14,226.5,220.0,272.2,59.9,59.9,30,23.0,UPS_10F
2025-06-19,09:00:06,228.5,220.0,272.2,59.9,59.9,29,23.0,UPS_10F
2025-06-19,07:59:59,228.5,220.5,272.2,59.9,59.9,29,23.0,UPS_10F
2025-06-19,06:59:52,227.5,220.0,272.2,60.0,60.0,29,20.0,UPS_10F
2025-06-19,05:59:44,229.5,220.0,272.2,59.9,59.9,29,18.0,UPS_10F
2025-06-19,04:59:37,230.0,220.0,272.2,59.9,59.9,30,20.0,UPS_10F
2025-06-19,03:59:30,230.0,220.0,272.2,60.0,60.0,29,21.0,UPS_10F
2025-06-19,02:59:22,229.0,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-06-19,01:59:14,227.5,220.5,272.2,59.9,59.9,28,23.0,UPS_10F
2025-06-19,00:59:06,226.5,220.5,272.2,59.9,59.9,30,21.0,UPS_10F
2025-06-20,16:03:58,227.5,220.0,272.2,60.0,60.0,29,22.0,UPS_10F
2025-06-20,15:03:51,227.5,220.0,272.2,60.0,60.0,29,23.0,UPS_10F
2025-06-20,14:03:43,226.5,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-06-20,13:03:36,225.0,220.0,272.2,59.9,59.9,30,21.0,UPS_10F
2025-06-20,12:03:29,225.5,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-06-20,11:03:22,225.0,220.0,272.5,59.9,59.9,29,27.0,UPS_10F
2025-06-20,10:03:14,226.0,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-06-20,09:03:07,226.5,220.5,272.5,60.0,60.0,28,26.0,UPS_10F
2025-06-20,08:03:00,230.0,220.0,272.5,60.0,60.0,27,26.0,UPS_10F
2025-06-20,07:02:53,228.5,220.0,272.2,60.0,60.0,29,21.0,UPS_10F
2025-06-20,06:02:46,227.0,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-06-20,05:02:38,228.0,220.0,272.5,60.0,60.0,29,27.0,UPS_10F
2025-06-20,04:02:31,227.5,220.0,272.2,59.9,59.9,29,23.0,UPS_10F
2025-06-20,03:02:23,227.5,220.0,272.5,59.9,59.9,29,27.0,UPS_10F
2025-06-20,02:02:16,226.0,220.0,272.5,60.0,60.0,29,26.0,UPS_10F
2025-06-20,01:02:09,225.5,220.0,272.2,60.0,60.0,28,22.0,UPS_10F
2025-06-20,00:02:01,224.0,220.0,272.5,59.9,59.9,28,26.0,UPS_10F
2025-06-20,17:04:05,228.0,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-06-20,23:04:48,225.0,220.0,272.2,59.9,59.9,29,23.0,UPS_10F
2025-06-20,22:04:41,225.5,220.0,272.2,59.9,59.9,29,23.0,UPS_10F
2025-06-20,21:04:34,229.0,220.0,272.2,60.0,60.0,29,22.0,UPS_10F
2025-06-20,20:04:27,229.0,220.0,272.2,60.0,60.0,28,24.0,UPS_10F
2025-06-20,19:04:20,226.5,220.0,272.2,59.9,59.9,28,20.0,UPS_10F
2025-06-20,18:04:12,227.0,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-06-21,23:07:43,224.5,220.0,272.2,59.9,59.9,29,22.0,UPS_10F
2025-06-21,22:07:35,224.5,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-06-21,21:07:28,227.5,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-06-21,20:07:21,229.5,220.0,272.5,60.0,60.0,28,26.0,UPS_10F
2025-06-21,19:07:13,229.0,220.0,272.2,59.9,59.9,28,21.0,UPS_10F
2025-06-21,18:07:06,229.0,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-06-21,17:06:58,229.5,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-06-21,16:06:51,229.0,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-06-21,15:06:44,228.0,220.0,272.5,60.0,60.0,28,26.0,UPS_10F
2025-06-21,14:06:37,227.0,220.0,272.5,59.9,59.9,28,26.0,UPS_10F
2025-06-21,13:06:30,227.0,220.5,272.2,60.0,60.0,28,22.0,UPS_10F
2025-06-21,12:06:23,227.0,220.0,272.2,60.0,60.0,29,23.0,UPS_10F
2025-06-21,11:06:15,227.0,220.0,272.2,60.0,60.0,29,22.0,UPS_10F
2025-06-21,10:06:08,228.0,220.0,272.2,59.9,59.9,30,24.0,UPS_10F
2025-06-21,09:06:01,229.0,220.0,272.2,60.0,60.0,29,23.0,UPS_10F
2025-06-21,08:05:54,230.0,220.0,272.2,59.9,59.9,29,23.0,UPS_10F
2025-06-21,07:05:47,228.5,220.0,272.2,59.9,59.9,27,22.0,UPS_10F
2025-06-21,06:05:40,229.0,220.0,272.2,60.0,60.0,28,24.0,UPS_10F
2025-06-21,05:05:33,229.0,220.0,272.2,59.9,59.9,28,24.0,UPS_10F
2025-06-21,04:05:25,229.0,220.0,272.2,60.0,60.0,28,21.0,UPS_10F
2025-06-21,03:05:18,227.5,220.0,272.2,60.0,60.0,29,23.0,UPS_10F
2025-06-21,02:05:10,226.5,220.0,272.2,59.9,59.9,29,22.0,UPS_10F
2025-06-21,01:05:03,225.5,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-06-21,00:04:56,225.0,220.0,272.2,59.9,59.9,28,24.0,UPS_10F
2025-06-22,23:10:38,225.0,220.0,272.2,60.0,60.0,30,24.0,UPS_10F
2025-06-22,22:10:31,226.0,220.5,272.2,59.9,59.9,29,21.0,UPS_10F
2025-06-22,21:10:24,228.0,220.0,272.2,59.9,59.9,29,23.0,UPS_10F
2025-06-22,20:10:17,227.0,220.5,272.2,59.9,59.9,30,23.0,UPS_10F
2025-06-22,19:10:10,227.0,220.5,272.2,59.9,59.9,28,21.0,UPS_10F
2025-06-22,18:10:03,228.0,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-06-22,17:09:55,228.0,220.0,272.2,59.9,59.9,28,24.0,UPS_10F
2025-06-22,16:09:48,230.0,220.0,272.2,60.0,60.0,29,22.0,UPS_10F
2025-06-22,15:09:41,229.5,220.0,272.2,60.0,60.0,29,23.0,UPS_10F
2025-06-22,14:09:33,229.5,220.0,272.2,60.0,60.0,29,24.0,UPS_10F
2025-06-22,13:09:26,228.5,220.0,272.2,60.0,60.0,29,22.0,UPS_10F
2025-06-22,12:09:18,227.5,220.0,272.5,60.0,60.0,29,27.0,UPS_10F
2025-06-22,11:09:11,227.5,220.0,272.5,59.9,59.9,29,27.0,UPS_10F
2025-06-22,10:09:03,228.5,220.5,272.5,60.0,60.0,28,27.0,UPS_10F
2025-06-22,09:08:56,228.0,220.0,272.5,60.0,60.0,29,27.0,UPS_10F
2025-06-22,08:08:49,228.5,220.5,272.5,59.9,59.9,28,27.0,UPS_10F
2025-06-22,07:08:42,230.0,220.0,272.5,60.0,60.0,27,28.0,UPS_10F
2025-06-22,06:08:33,230.5,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-06-22,05:08:26,230.0,220.5,272.5,60.0,60.0,29,27.0,UPS_10F
2025-06-22,04:08:19,229.5,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-06-22,03:08:12,229.5,220.0,272.5,60.0,60.0,29,26.0,UPS_10F
2025-06-22,02:08:05,228.5,220.0,272.2,60.0,60.0,29,22.0,UPS_10F
2025-06-22,01:07:57,227.5,220.0,272.2,59.9,59.9,29,21.0,UPS_10F
2025-06-22,00:07:50,226.0,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-06-23,23:13:34,222.5,220.0,272.5,59.9,59.9,29,27.0,UPS_10F
2025-06-23,22:13:27,224.5,220.0,272.5,60.0,60.0,29,27.0,UPS_10F
2025-06-23,21:13:20,228.0,220.0,272.5,60.0,60.0,28,26.0,UPS_10F
2025-06-23,20:13:13,226.0,220.0,272.2,59.9,59.9,28,21.0,UPS_10F
2025-06-23,19:13:06,223.5,220.0,272.5,59.9,59.9,30,27.0,UPS_10F
2025-06-23,18:12:59,225.0,220.0,272.5,60.0,60.0,29,27.0,UPS_10F
2025-06-23,17:12:50,228.0,220.0,272.5,59.9,59.9,29,27.0,UPS_10F
2025-06-23,16:12:43,230.5,220.0,272.5,59.9,59.9,29,26.0,UPS_10F
2025-06-23,15:12:35,230.0,220.0,272.5,59.9,59.9,28,26.0,UPS_10F
2025-06-23,14:12:28,228.0,220.0,272.5,60.0,60.0,29,26.0,UPS_10F
2025-06-23,13:12:21,228.5,220.0,272.2,59.9,59.9,28,24.0,UPS_10F
2025-06-23,12:12:13,225.5,220.0,272.2,59.9,59.9,28,22.0,UPS_10F
2025-06-23,11:12:06,224.0,220.0,272.2,60.0,60.0,30,23.0,UPS_10F
2025-06-23,10:11:58,225.5,220.0,272.2,59.9,59.9,29,23.0,UPS_10F
2025-06-23,09:11:51,225.5,220.0,272.2,60.0,60.0,30,21.0,UPS_10F
2025-06-23,08:11:44,226.5,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-06-23,07:11:36,228.5,220.0,272.2,60.0,60.0,28,21.0,UPS_10F
