Date,Time,Vin,Vout,Vbat,Fin,Fout,Load,Temp,UPS_Name
2025-06-20,20:54:01,226,230,2725,60.0,60.0,24,26,UPS_3F
2025-06-20,21:54:01,226,230,2718,60.0,60.0,22,27,UPS_3F
2025-06-20,22:54:01,222,230,2718,59.9,60.0,19,27,UPS_3F
2025-06-20,23:54:02,223,230,2722,60.0,60.0,19,27,UPS_3F
2025-06-21,00:54:02,222,230,2718,59.9,60.0,23,27,UPS_3F
2025-06-21,01:54:03,223,230,2722,60.0,60.0,24,27,UPS_3F
2025-06-21,02:54:03,225,230,2718,60.0,60.0,24,27,UPS_3F
2025-06-21,03:54:04,226,230,2722,59.9,60.0,23,27,UPS_3F
2025-06-21,04:54:04,227,230,2718,59.9,60.0,19,27,UPS_3F
2025-06-21,05:54:05,226,230,2722,59.9,60.0,24,26,UPS_3F
2025-06-21,06:54:05,226,230,2718,59.9,60.0,24,27,UPS_3F
2025-06-21,07:54:06,228,230,2725,60.0,60.0,20,27,UPS_3F
2025-06-21,08:54:06,226,230,2718,60.0,60.0,24,27,UPS_3F
2025-06-21,09:54:07,225,230,2718,59.9,60.0,19,28,UPS_3F
2025-06-21,10:54:07,225,230,2722,60.0,60.0,24,28,UPS_3F
2025-06-21,11:54:07,224,230,2718,60.0,60.0,24,28,UPS_3F
2025-06-21,12:54:07,225,230,2718,59.9,60.0,24,27,UPS_3F
2025-06-21,13:54:08,224,230,2718,60.0,60.0,23,28,UPS_3F
2025-06-21,14:54:08,226,230,2722,59.9,60.0,24,28,UPS_3F
2025-06-21,15:54:09,227,230,2722,59.9,60.0,19,27,UPS_3F
2025-06-21,16:54:09,227,230,2722,59.9,60.0,23,27,UPS_3F
2025-06-21,17:54:10,227,230,2722,60.0,60.0,23,27,UPS_3F
2025-06-21,18:54:10,226,230,2718,60.0,60.0,24,27,UPS_3F
2025-06-21,19:54:11,226,230,2718,60.0,60.0,23,27,UPS_3F
2025-06-21,20:54:11,225,230,2722,59.9,60.0,19,27,UPS_3F
2025-06-21,21:54:12,225,230,2722,60.0,60.0,23,27,UPS_3F
2025-06-21,22:54:12,221,229,2718,60.0,60.0,23,27,UPS_3F
2025-06-21,23:54:13,222,230,2718,59.9,60.0,23,27,UPS_3F
2025-06-22,00:54:13,224,230,2722,59.9,60.0,23,27,UPS_3F
2025-06-22,01:54:14,226,230,2722,60.0,60.0,19,27,UPS_3F
2025-06-22,02:54:14,227,230,2722,60.0,60.0,24,27,UPS_3F
2025-06-22,03:54:15,227,230,2718,60.0,60.0,24,27,UPS_3F
2025-06-22,04:54:15,228,230,2722,60.0,60.0,24,28,UPS_3F
2025-06-22,05:54:15,228,230,2718,60.0,60.0,24,28,UPS_3F
2025-06-22,06:54:16,227,230,2722,59.9,60.0,24,27,UPS_3F
2025-06-22,07:54:16,226,230,2718,60.0,60.0,24,28,UPS_3F
2025-06-22,08:54:17,226,230,2722,59.9,60.0,20,27,UPS_3F
2025-06-22,09:54:17,225,230,2722,60.0,60.0,19,28,UPS_3F
2025-06-22,10:54:18,226,230,2722,59.9,60.0,24,28,UPS_3F
2025-06-22,11:54:19,225,230,2722,60.0,60.0,24,28,UPS_3F
2025-06-22,12:54:19,225,229,2722,60.0,60.0,24,27,UPS_3F
2025-06-22,13:54:20,226,230,2718,60.0,60.0,20,28,UPS_3F
2025-06-22,14:54:20,227,230,2718,59.9,60.0,24,27,UPS_3F
2025-06-22,15:54:20,228,230,2722,60.0,60.0,23,27,UPS_3F
2025-06-22,16:54:21,226,230,2718,59.9,60.0,24,27,UPS_3F
2025-06-22,17:54:22,225,230,2722,60.0,60.0,24,27,UPS_3F
2025-06-22,18:54:22,224,230,2722,59.9,60.0,24,27,UPS_3F
2025-06-22,19:54:23,224,230,2722,59.9,60.0,24,27,UPS_3F
2025-06-22,20:54:23,225,230,2718,59.9,60.0,23,27,UPS_3F
2025-06-22,21:54:23,225,230,2722,60.0,60.0,23,27,UPS_3F
2025-06-22,22:54:23,223,230,2722,59.9,60.0,25,27,UPS_3F
2025-06-22,23:54:23,223,230,2718,60.0,60.0,24,27,UPS_3F
2025-06-23,00:54:24,225,230,2722,59.9,60.0,24,27,UPS_3F
2025-06-23,01:54:24,225,230,2718,60.0,60.0,24,27,UPS_3F
2025-06-23,02:54:24,224,230,2722,60.0,60.0,24,27,UPS_3F
2025-06-23,03:54:25,225,229,2718,59.9,60.0,23,27,UPS_3F
2025-06-23,04:54:25,225,230,2722,60.0,60.0,24,27,UPS_3F
2025-06-23,05:54:26,225,230,2725,60.0,60.0,24,27,UPS_3F
2025-06-23,06:54:26,223,230,2718,60.0,60.0,24,27,UPS_3F
2025-06-23,07:54:27,225,230,2718,59.9,60.0,24,28,UPS_3F
2025-06-23,08:54:27,223,230,2718,60.0,60.0,24,28,UPS_3F
2025-06-23,09:54:28,221,230,2722,60.0,60.0,24,28,UPS_3F
2025-06-23,10:54:28,221,230,2718,60.0,60.0,24,28,UPS_3F
2025-06-23,11:54:28,220,230,2722,60.0,60.0,19,26,UPS_3F
2025-06-23,12:54:28,226,230,2718,60.0,60.0,19,24,UPS_3F
2025-06-23,13:54:29,225,230,2718,60.0,60.0,23,24,UPS_3F
2025-06-23,14:54:29,226,230,2722,60.0,60.0,23,24,UPS_3F
2025-06-23,15:54:30,226,230,2722,60.0,60.0,23,23,UPS_3F
2025-06-23,16:54:30,227,230,2725,60.0,60.0,23,27,UPS_3F
2025-06-23,17:54:31,226,230,2718,59.9,60.0,23,27,UPS_3F
2025-06-23,18:54:31,223,230,2718,60.0,60.0,23,27,UPS_3F
2025-06-23,19:54:32,224,230,2718,60.0,60.0,24,27,UPS_3F
2025-06-23,20:54:32,225,230,2718,60.0,60.0,24,27,UPS_3F
2025-06-23,21:54:33,222,230,2722,60.0,60.0,24,27,UPS_3F
2025-06-23,22:54:33,221,230,2722,60.0,60.0,24,27,UPS_3F
2025-06-23,23:54:34,221,230,2718,59.9,60.0,24,27,UPS_3F
2025-06-24,00:54:34,223,230,2718,59.9,60.0,20,27,UPS_3F
2025-06-24,01:54:35,223,230,2718,60.0,60.0,24,27,UPS_3F
2025-06-24,02:54:35,224,230,2722,59.9,60.0,23,27,UPS_3F
2025-06-24,03:54:36,225,230,2722,60.0,60.0,24,27,UPS_3F
2025-06-24,04:54:36,225,230,2722,60.0,60.0,19,24,UPS_3F
2025-06-24,05:54:37,225,230,2722,59.9,60.0,19,23,UPS_3F
2025-06-24,06:54:37,224,230,2718,60.0,60.0,20,23,UPS_3F
2025-06-24,07:54:37,227,230,2718,60.0,60.0,23,24,UPS_3F
2025-06-24,08:54:38,222,229,2722,60.0,60.0,23,24,UPS_3F
2025-06-24,09:54:38,227,230,2725,60.0,60.0,23,23,UPS_3F
2025-06-24,10:54:39,225,230,2718,60.0,60.0,23,23,UPS_3F
2025-06-24,11:54:40,224,230,2718,59.9,60.0,23,23,UPS_3F
2025-06-24,12:54:40,226,230,2722,60.0,60.0,23,24,UPS_3F
2025-06-24,13:54:40,224,230,2722,59.9,60.0,23,23,UPS_3F
2025-06-24,14:54:41,226,230,2718,60.0,60.0,23,23,UPS_3F
2025-06-24,15:54:41,227,230,2718,60.0,60.0,23,24,UPS_3F
2025-06-24,16:54:42,227,230,2718,59.9,60.0,23,26,UPS_3F
2025-06-24,17:54:42,226,230,2722,59.9,60.0,24,27,UPS_3F
2025-06-24,18:54:42,222,229,2722,60.0,60.0,23,27,UPS_3F
2025-06-24,19:54:42,224,230,2718,60.0,60.0,23,27,UPS_3F
2025-06-24,20:54:42,225,230,2722,60.0,60.0,24,27,UPS_3F
2025-06-24,21:54:43,224,230,2722,60.0,60.0,24,27,UPS_3F
2025-06-24,22:54:43,222,230,2718,60.0,60.0,24,27,UPS_3F
2025-06-24,23:54:44,223,230,2722,60.0,60.0,24,27,UPS_3F
2025-06-25,00:54:44,222,230,2722,59.9,60.0,20,27,UPS_3F
2025-06-25,01:54:45,225,230,2722,60.0,60.0,20,27,UPS_3F
2025-06-25,02:54:45,224,230,2718,59.9,60.0,24,27,UPS_3F
2025-06-25,03:54:45,224,230,2722,60.0,60.0,24,27,UPS_3F
2025-06-25,04:54:46,225,230,2718,60.0,60.0,19,23,UPS_3F
2025-06-25,05:54:46,225,230,2722,59.9,60.0,24,24,UPS_3F
2025-06-25,06:54:47,223,230,2722,59.9,60.0,19,23,UPS_3F
2025-06-25,07:54:47,225,230,2718,60.0,60.0,23,24,UPS_3F
2025-06-25,08:54:48,223,230,2722,59.9,60.0,23,23,UPS_3F
2025-06-25,09:54:48,223,230,2718,60.0,60.0,23,23,UPS_3F
2025-06-25,10:54:48,222,229,2715,60.0,60.0,23,23,UPS_3F
2025-06-25,11:54:48,221,230,2718,59.9,60.0,23,24,UPS_3F
2025-06-25,12:54:48,223,230,2725,59.9,60.0,23,24,UPS_3F
2025-06-25,13:54:49,220,230,2722,60.0,60.0,23,24,UPS_3F
2025-06-25,14:54:49,224,230,2725,60.0,60.0,23,24,UPS_3F
2025-06-25,15:54:50,225,230,2722,60.0,60.0,23,23,UPS_3F
2025-06-25,16:54:50,225,230,2722,60.0,60.0,23,26,UPS_3F
2025-06-25,17:54:51,225,230,2718,59.9,60.0,24,27,UPS_3F
2025-06-25,18:54:51,225,230,2718,59.9,60.0,23,27,UPS_3F
2025-06-25,19:54:52,226,230,2715,59.9,60.0,24,27,UPS_3F
2025-06-25,20:54:52,226,230,2718,60.0,60.0,23,27,UPS_3F
2025-06-25,21:54:52,226,229,2718,59.9,60.0,19,27,UPS_3F
2025-06-25,22:54:53,224,230,2718,60.0,60.0,24,27,UPS_3F
2025-06-25,23:54:53,224,230,2722,60.0,60.0,24,27,UPS_3F
2025-06-26,00:54:53,225,230,2722,60.0,60.0,24,26,UPS_3F
2025-06-26,01:54:53,224,230,2722,60.0,60.0,24,27,UPS_3F
2025-06-26,02:54:53,225,230,2722,59.9,60.0,24,27,UPS_3F
2025-06-26,03:54:54,226,230,2722,60.0,60.0,19,27,UPS_3F
2025-06-26,04:54:54,227,230,2722,60.0,60.0,19,23,UPS_3F
2025-06-26,05:54:54,227,230,2725,59.9,60.0,23,23,UPS_3F
2025-06-26,06:54:55,225,230,2718,60.0,60.0,23,24,UPS_3F
2025-06-26,07:54:55,226,230,2722,59.9,60.0,23,24,UPS_3F
2025-06-26,08:54:56,223,230,2718,59.9,60.0,23,24,UPS_3F
2025-06-26,09:54:56,221,230,2718,60.0,60.0,23,24,UPS_3F
2025-06-26,10:54:57,222,229,2718,59.9,60.0,23,24,UPS_3F
2025-06-26,11:54:58,222,230,2722,60.0,60.0,23,24,UPS_3F
2025-06-26,12:54:58,224,230,2722,59.9,60.0,23,23,UPS_3F
2025-06-26,13:54:59,222,230,2725,60.0,60.0,23,23,UPS_3F
2025-06-26,14:54:59,222,230,2722,60.0,60.0,23,23,UPS_3F
2025-06-26,15:55:00,224,230,2722,60.0,60.0,23,23,UPS_3F
2025-06-26,16:55:00,224,230,2718,60.0,60.0,24,26,UPS_3F
2025-06-26,17:55:00,223,230,2722,60.0,60.0,24,27,UPS_3F
2025-06-26,18:55:01,223,230,2722,60.0,60.0,23,27,UPS_3F
2025-06-26,19:55:01,226,230,2722,59.9,60.0,23,27,UPS_3F
2025-06-26,20:55:02,227,230,2722,60.0,60.0,24,27,UPS_3F
2025-06-26,21:55:02,226,230,2722,59.9,60.0,24,27,UPS_3F
2025-06-26,22:55:03,225,230,2718,60.0,60.0,24,27,UPS_3F
2025-06-26,23:55:03,225,230,2722,60.0,60.0,20,27,UPS_3F
2025-06-27,00:55:03,222,230,2718,60.0,60.0,24,27,UPS_3F
2025-06-27,01:55:04,224,230,2722,59.9,60.0,24,26,UPS_3F
2025-06-27,02:55:04,225,230,2725,59.9,60.0,24,27,UPS_3F
2025-06-27,03:55:05,226,230,2722,60.0,60.0,24,27,UPS_3F
2025-06-27,04:55:05,227,230,2718,59.9,60.0,20,24,UPS_3F
2025-06-27,05:55:06,227,230,2718,60.0,60.0,23,23,UPS_3F
2025-06-27,06:55:06,225,230,2725,60.0,60.0,23,23,UPS_3F
2025-06-27,07:55:07,225,230,2718,60.0,60.0,23,23,UPS_3F
2025-06-27,08:55:07,222,230,2722,59.9,60.0,23,23,UPS_3F
2025-06-27,09:55:07,222,229,2718,60.0,60.0,23,23,UPS_3F
2025-06-27,10:55:08,221,230,2718,59.9,60.0,23,23,UPS_3F
2025-06-27,11:55:08,221,230,2722,60.0,60.0,23,23,UPS_3F
2025-06-27,12:55:09,223,230,2722,60.0,60.0,23,23,UPS_3F
2025-06-27,13:55:09,222,230,2718,59.9,60.0,23,23,UPS_3F
2025-06-27,14:55:10,223,230,2725,59.9,60.0,23,23,UPS_3F
2025-06-27,15:55:10,226,230,2722,60.0,60.0,23,23,UPS_3F
2025-06-27,16:55:11,224,230,2725,60.0,60.0,23,26,UPS_3F
2025-06-27,17:55:11,226,230,2722,60.0,60.0,23,26,UPS_3F
2025-06-27,18:55:12,227,230,2722,59.9,60.0,23,27,UPS_3F
2025-06-27,19:55:12,226,230,2722,60.0,60.0,23,27,UPS_3F
2025-06-27,20:55:13,225,230,2718,59.9,60.0,23,27,UPS_3F
2025-06-27,21:55:13,225,230,2722,59.9,60.0,24,26,UPS_3F
2025-06-27,22:55:14,223,230,2725,60.0,60.0,23,27,UPS_3F
2025-06-27,23:55:14,222,230,2718,60.0,60.0,24,27,UPS_3F
2025-06-28,00:55:15,223,230,2718,59.9,60.0,19,26,UPS_3F
2025-06-28,01:55:15,225,230,2722,59.9,60.0,20,27,UPS_3F
2025-06-28,02:55:16,225,230,2722,60.0,60.0,24,27,UPS_3F
2025-06-28,03:55:16,224,230,2718,60.0,60.0,24,27,UPS_3F
2025-06-28,04:55:16,225,230,2722,60.0,60.0,19,24,UPS_3F
2025-06-28,05:55:17,225,229,2722,59.9,60.0,23,24,UPS_3F
2025-06-28,06:55:18,225,230,2722,60.0,60.0,23,24,UPS_3F
2025-06-28,07:55:18,224,230,2722,59.9,60.0,24,24,UPS_3F
2025-06-28,08:55:19,227,230,2722,60.0,60.0,23,24,UPS_3F
2025-06-28,09:55:19,226,230,2722,59.9,60.0,23,24,UPS_3F
2025-06-28,10:55:19,226,230,2722,60.0,60.0,24,24,UPS_3F
2025-06-28,11:55:20,226,230,2718,60.0,60.0,23,24,UPS_3F
2025-06-28,12:55:20,225,230,2718,60.0,60.0,23,24,UPS_3F
2025-06-28,13:55:21,225,230,2722,59.9,60.0,23,24,UPS_3F
2025-06-28,14:55:21,227,230,2715,59.9,60.0,24,24,UPS_3F
2025-06-28,15:55:22,229,230,2725,59.9,60.0,23,24,UPS_3F
2025-06-28,16:55:22,229,230,2722,60.0,60.0,19,26,UPS_3F
2025-06-28,17:55:22,228,230,2718,59.9,60.0,23,27,UPS_3F
2025-06-28,18:55:22,227,230,2722,59.9,60.0,23,26,UPS_3F
2025-06-28,19:55:22,227,230,2718,60.0,60.0,23,27,UPS_3F
2025-06-28,20:55:23,227,230,2718,59.9,60.0,24,27,UPS_3F
2025-06-28,21:55:23,225,230,2722,60.0,60.0,24,27,UPS_3F
2025-06-28,22:55:24,222,230,2722,60.0,60.0,23,27,UPS_3F
2025-06-28,23:55:24,223,230,2725,59.9,60.0,23,27,UPS_3F
2025-06-29,00:55:24,222,230,2722,60.0,60.0,23,27,UPS_3F
2025-06-29,01:55:24,223,230,2718,60.0,60.0,23,27,UPS_3F
2025-06-29,02:55:24,224,230,2718,59.9,60.0,24,27,UPS_3F
2025-06-29,03:55:25,225,230,2722,60.0,60.0,24,27,UPS_3F
2025-06-29,04:55:25,226,230,2722,60.0,60.0,20,24,UPS_3F
2025-06-29,05:55:26,225,230,2722,59.9,60.0,24,23,UPS_3F
2025-06-29,06:55:26,227,230,2722,60.0,60.0,23,24,UPS_3F
2025-06-29,07:55:26,227,230,2718,60.0,60.0,23,24,UPS_3F
2025-06-29,08:55:27,226,230,2722,59.9,60.0,23,24,UPS_3F
2025-06-29,09:55:27,224,229,2722,59.9,60.0,23,24,UPS_3F
2025-06-29,10:55:28,225,230,2718,60.0,60.0,24,24,UPS_3F
2025-06-29,11:55:28,226,230,2718,60.0,60.0,24,24,UPS_3F
2025-06-29,12:55:29,226,230,2718,60.0,60.0,23,24,UPS_3F
2025-06-29,13:55:29,226,230,2718,59.9,60.0,23,24,UPS_3F
2025-06-29,14:55:30,226,230,2718,60.0,60.0,24,24,UPS_3F
2025-06-29,15:55:30,227,230,2718,59.9,60.0,23,24,UPS_3F
2025-06-29,16:55:31,228,230,2718,59.9,60.0,24,26,UPS_3F
2025-06-29,17:55:31,228,230,2722,59.9,60.0,23,27,UPS_3F
2025-06-29,18:55:32,227,230,2725,59.9,60.0,24,27,UPS_3F
2025-06-29,19:55:32,227,230,2718,59.9,60.0,24,27,UPS_3F
2025-06-29,20:55:33,227,230,2722,59.9,60.0,23,27,UPS_3F
2025-06-29,21:55:33,226,230,2718,59.9,60.0,24,27,UPS_3F
2025-06-29,22:55:34,222,230,2718,60.0,60.0,24,27,UPS_3F
2025-06-29,23:55:34,224,230,2722,60.0,60.0,23,27,UPS_3F
2025-06-30,00:55:34,224,230,2722,60.0,60.0,23,27,UPS_3F
2025-06-30,01:55:34,225,230,2722,60.0,60.0,23,27,UPS_3F
2025-06-30,02:55:34,226,230,2718,59.9,60.0,24,27,UPS_3F
2025-06-30,03:55:35,225,230,2725,60.0,60.0,24,27,UPS_3F
2025-06-30,04:55:35,226,230,2718,59.9,60.0,19,24,UPS_3F
2025-06-30,05:55:35,225,230,2715,59.9,60.0,20,24,UPS_3F
2025-06-30,06:55:36,224,230,2718,60.0,60.0,19,23,UPS_3F
2025-06-30,07:55:36,227,230,2718,60.0,60.0,23,24,UPS_3F
2025-06-30,08:55:37,222,229,2722,59.9,60.0,23,24,UPS_3F
2025-06-30,09:55:37,222,230,2718,60.0,60.0,23,24,UPS_3F
2025-06-30,10:55:38,222,230,2722,60.0,60.0,19,23,UPS_3F
2025-06-30,11:55:39,220,230,2718,60.0,60.0,23,23,UPS_3F
2025-06-30,12:55:39,222,229,2718,59.9,60.0,23,23,UPS_3F
2025-06-30,13:55:40,221,230,2722,59.9,60.0,23,24,UPS_3F
2025-06-30,14:55:40,222,230,2722,59.9,60.0,23,23,UPS_3F
2025-06-30,15:55:41,224,230,2718,60.0,60.0,23,23,UPS_3F
2025-06-30,16:55:41,223,230,2722,60.0,60.0,24,26,UPS_3F
2025-06-30,17:55:42,225,230,2722,59.9,60.0,24,27,UPS_3F
2025-06-30,18:55:42,222,230,2718,59.9,60.0,24,27,UPS_3F
2025-06-30,19:55:43,224,230,2722,59.9,60.0,24,27,UPS_3F
2025-06-30,20:55:43,224,229,2722,60.0,60.0,24,27,UPS_3F
2025-06-30,21:55:44,222,230,2722,60.0,60.0,24,27,UPS_3F
2025-06-30,22:55:44,219,230,2718,59.9,60.0,24,27,UPS_3F
2025-06-30,23:55:45,221,230,2722,59.9,60.0,24,27,UPS_3F
2025-07-01,00:55:45,223,230,2722,59.9,60.0,20,27,UPS_3F
2025-07-01,01:55:46,224,230,2722,60.0,60.0,24,27,UPS_3F
2025-07-01,02:55:46,226,230,2722,60.0,60.0,19,27,UPS_3F
2025-07-01,03:55:47,226,230,2718,60.0,60.0,24,27,UPS_3F
2025-07-01,04:55:47,227,229,2722,59.9,60.0,19,24,UPS_3F
2025-07-01,05:55:47,227,230,2722,60.0,60.0,19,23,UPS_3F
2025-07-01,06:55:47,225,230,2722,60.0,60.0,23,24,UPS_3F
2025-07-01,07:55:48,225,230,2718,60.0,60.0,23,24,UPS_3F
2025-07-01,08:55:48,223,230,2718,60.0,60.0,23,24,UPS_3F
2025-07-01,09:55:49,221,230,2718,60.0,60.0,23,24,UPS_3F
2025-07-01,10:55:49,220,230,2722,59.9,60.0,23,24,UPS_3F
2025-07-01,11:55:50,222,230,2725,60.0,60.0,23,23,UPS_3F
2025-07-01,12:55:50,224,230,2718,59.9,60.0,23,24,UPS_3F
2025-07-01,13:55:51,224,230,2722,60.0,60.0,23,24,UPS_3F
2025-07-01,14:55:51,226,230,2718,59.9,60.0,23,23,UPS_3F
2025-07-01,15:55:52,225,230,2722,60.0,60.0,23,23,UPS_3F
2025-07-01,16:55:52,225,230,2722,60.0,60.0,24,26,UPS_3F
2025-07-01,17:55:53,226,230,2725,60.0,60.0,23,27,UPS_3F
2025-07-01,18:55:53,223,230,2722,59.9,60.0,24,27,UPS_3F
2025-07-01,19:55:54,225,230,2718,60.0,60.0,24,27,UPS_3F
2025-07-01,20:55:54,225,229,2725,59.9,60.0,24,27,UPS_3F
2025-07-01,21:55:55,224,230,2718,60.0,60.0,24,27,UPS_3F
2025-07-01,22:55:55,224,230,2718,59.9,60.0,24,27,UPS_3F
2025-07-01,23:55:56,222,230,2722,59.9,60.0,24,27,UPS_3F
2025-07-02,00:55:56,222,229,2722,60.0,60.0,23,27,UPS_3F
2025-07-02,01:55:57,224,229,2722,59.9,60.0,19,26,UPS_3F
2025-07-02,02:55:57,224,230,2722,60.0,60.0,24,27,UPS_3F
2025-07-02,03:55:58,224,230,2718,60.0,60.0,23,27,UPS_3F
2025-07-02,04:55:58,225,230,2722,59.9,60.0,19,24,UPS_3F
2025-07-02,05:55:59,225,230,2718,60.0,60.0,19,23,UPS_3F
2025-07-02,06:55:59,223,230,2718,60.0,60.0,23,24,UPS_3F
2025-07-02,07:56:00,225,230,2722,59.9,60.0,23,24,UPS_3F
2025-07-02,08:56:00,221,230,2722,59.9,60.0,23,24,UPS_3F
2025-07-02,09:56:01,220,230,2718,60.0,60.0,23,23,UPS_3F
2025-07-02,10:56:01,220,230,2718,60.0,60.0,23,24,UPS_3F
2025-07-02,11:56:01,219,229,2718,60.0,60.0,23,24,UPS_3F
2025-07-02,12:56:02,222,230,2718,60.0,60.0,23,23,UPS_3F
2025-07-02,13:56:02,220,230,2722,60.0,60.0,23,23,UPS_3F
2025-07-02,14:56:03,222,230,2718,60.0,60.0,23,23,UPS_3F
2025-07-02,15:56:03,226,230,2718,60.0,60.0,23,23,UPS_3F
2025-07-02,16:56:04,227,230,2718,59.9,60.0,23,26,UPS_3F
2025-07-02,17:56:04,225,230,2722,59.9,60.0,24,27,UPS_3F
2025-07-02,18:56:05,222,230,2722,59.9,60.0,24,27,UPS_3F
2025-07-02,19:56:05,221,230,2718,59.9,60.0,24,27,UPS_3F
2025-07-02,20:56:06,221,230,2722,59.9,60.0,24,27,UPS_3F
2025-07-02,21:56:06,222,230,2722,60.0,60.0,24,27,UPS_3F
2025-07-02,22:56:07,222,230,2718,59.9,60.0,24,27,UPS_3F
2025-07-02,23:56:07,219,230,2722,60.0,60.0,24,27,UPS_3F
2025-07-03,00:56:08,220,230,2722,59.9,60.0,24,25,UPS_3F
2025-07-03,01:56:08,223,230,2718,60.0,60.0,19,27,UPS_3F
2025-07-03,02:56:08,223,230,2725,60.0,60.0,23,27,UPS_3F
2025-07-03,03:56:09,225,230,2722,59.9,60.0,23,27,UPS_3F
2025-07-03,04:56:09,226,230,2722,59.9,60.0,19,24,UPS_3F
2025-07-03,05:56:10,225,230,2722,59.9,60.0,22,24,UPS_3F
2025-07-03,06:56:10,223,230,2722,59.9,60.0,23,24,UPS_3F
2025-07-03,07:56:11,222,230,2718,60.0,60.0,23,24,UPS_3F
2025-07-03,08:56:11,219,230,2722,60.0,60.0,23,24,UPS_3F
2025-07-03,09:56:11,218,230,2722,59.9,60.0,23,23,UPS_3F
2025-07-03,10:56:12,217,230,2718,60.0,60.0,23,23,UPS_3F
2025-07-03,11:56:12,217,230,2722,60.0,60.0,23,24,UPS_3F
2025-07-03,12:56:12,220,230,2722,59.9,60.0,23,24,UPS_3F
2025-07-03,13:56:13,218,230,2722,60.0,60.0,23,24,UPS_3F
2025-07-03,14:56:13,219,229,2722,60.0,60.0,23,24,UPS_3F
2025-07-03,15:56:13,221,230,2718,60.0,60.0,23,24,UPS_3F
2025-07-03,16:56:14,220,229,2715,60.0,60.0,23,26,UPS_3F
2025-07-03,17:56:14,220,230,2722,59.9,60.0,19,27,UPS_3F
2025-07-03,18:56:15,221,230,2718,59.9,60.0,23,27,UPS_3F
2025-07-03,19:56:15,221,230,2722,60.0,60.0,23,27,UPS_3F
2025-07-03,20:56:15,222,230,2722,59.9,60.0,23,27,UPS_3F
2025-07-03,21:56:16,224,230,2722,60.0,60.0,24,27,UPS_3F
2025-07-03,22:56:16,221,229,2722,60.0,60.0,23,27,UPS_3F
2025-07-03,23:56:17,220,230,2722,60.0,60.0,19,27,UPS_3F
2025-07-04,00:56:17,221,230,2718,59.9,60.0,24,27,UPS_3F
2025-07-04,01:56:18,220,230,2722,60.0,60.0,23,26,UPS_3F
2025-07-04,02:56:18,222,230,2722,59.9,60.0,24,27,UPS_3F
2025-07-04,03:56:18,223,230,2722,59.9,60.0,24,27,UPS_3F
2025-07-04,04:56:18,224,230,2718,60.0,60.0,19,24,UPS_3F
2025-07-04,05:56:18,223,230,2722,60.0,60.0,23,24,UPS_3F
2025-07-04,06:56:18,222,230,2722,60.0,60.0,19,24,UPS_3F
2025-07-04,07:56:19,222,230,2722,59.9,60.0,23,24,UPS_3F
2025-07-04,08:56:19,218,230,2722,59.9,60.0,24,24,UPS_3F
2025-07-04,09:56:20,218,230,2718,59.9,60.0,23,24,UPS_3F
2025-07-04,10:56:20,218,230,2722,60.0,60.0,23,23,UPS_3F
2025-07-04,11:56:21,217,230,2718,60.0,60.0,23,24,UPS_3F
2025-07-04,12:56:21,219,230,2718,59.9,60.0,23,24,UPS_3F
2025-07-04,13:56:22,216,229,2722,59.9,60.0,23,24,UPS_3F
2025-07-04,14:56:22,219,230,2722,59.9,60.0,23,24,UPS_3F
2025-07-04,15:56:23,220,230,2722,59.9,60.0,23,24,UPS_3F
2025-07-04,16:56:23,219,230,2722,60.0,60.0,23,26,UPS_3F
2025-07-04,17:56:24,220,230,2722,59.9,60.0,23,27,UPS_3F
2025-07-04,18:56:24,221,230,2718,59.9,60.0,23,27,UPS_3F
2025-07-04,19:56:25,223,230,2722,60.0,60.0,19,27,UPS_3F
2025-07-04,20:56:25,223,230,2722,60.0,60.0,23,27,UPS_3F
2025-07-04,21:56:25,220,230,2722,59.9,60.0,23,27,UPS_3F
2025-07-04,22:56:26,221,230,2718,60.0,60.0,24,27,UPS_3F
2025-07-04,23:56:26,221,230,2725,60.0,60.0,24,27,UPS_3F
2025-07-05,00:56:27,221,230,2718,59.9,60.0,24,27,UPS_3F
2025-07-05,01:56:27,223,230,2722,59.9,60.0,20,27,UPS_3F
2025-07-05,02:56:28,224,230,2718,60.0,60.0,24,27,UPS_3F
2025-07-05,03:56:28,225,230,2722,60.0,60.0,19,26,UPS_3F
2025-07-05,04:56:29,226,230,2722,60.0,60.0,20,24,UPS_3F
2025-07-05,05:56:29,226,230,2718,60.0,60.0,19,23,UPS_3F
2025-07-05,06:56:29,226,230,2722,60.0,60.0,23,24,UPS_3F
2025-07-05,07:56:29,225,230,2722,60.0,60.0,23,24,UPS_3F
2025-07-05,08:56:29,226,230,2722,60.0,60.0,23,24,UPS_3F
2025-07-05,09:56:29,225,230,2722,59.9,60.0,23,23,UPS_3F
2025-07-05,10:56:30,224,230,2722,60.0,60.0,24,23,UPS_3F
2025-07-05,11:56:31,227,230,2722,59.9,60.0,20,23,UPS_3F
2025-07-05,12:56:31,226,230,2718,59.9,60.0,23,23,UPS_3F
2025-07-05,13:56:32,226,230,2722,60.0,60.0,23,23,UPS_3F
2025-07-05,14:56:32,227,230,2722,59.9,60.0,23,23,UPS_3F
2025-07-05,15:56:33,227,230,2718,60.0,60.0,24,24,UPS_3F
2025-07-05,16:56:33,227,230,2725,60.0,60.0,20,26,UPS_3F
